,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted","26.68","12.62","0","0","228"
"Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw","17.42","12.36","0","0","186"
"Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised","25.07","17.69","0","0","267"
"Boston Steak (Pork)","25.58","16.61","0","0","259"
"Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted","24.21","14.3","0","0","232"
"Pork Fresh Spareribs Separable Lean And Fat Raw","15.47","23.4","0","0","277"
"Pork Spare Ribs","29.06","30.3","0","0","397"
"Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked","27.51","9.21","0","0","201"
"Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered","12.49","20.32","0","0","233"
"Pork Fresh Variety Meats And By-Products Ears Frozen Raw","22.45","15.1","0","0.6","234"
"Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered","15.95","10.8","0","0.2","166"
"Pork Fresh Variety Meats And By-Products Feet Raw","23.16","12.59","0","0","212"
"Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised","25.4","4.7","0","0","151"
"Pork Fresh Variety Meats And By-Products Leaf Fat Raw","1.76","94.16","0","0","857"
"Pork Fresh Variety Meats And By-Products Liver Raw","21.39","3.65","0","2.47","134"
"Pork Fresh Variety Meats And By-Products Liver Cooked Braised","26.02","4.4","0","3.76","165"
"Pork Fresh Variety Meats And By-Products Lungs Raw","14.08","2.72","0","0","85"
"Pork Fresh Variety Meats And By-Products Spleen Raw","17.86","2.59","0","0","100"
"Pork Fresh Variety Meats And By-Products Spleen Cooked Braised","28.2","3.2","0","0","149"
"Pork Fresh Variety Meats And By-Products Stomach Raw","16.85","10.14","0","0","159"
"Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried","26.38","12.14","0","0","222"
"Canadian Bacon (Raw)","20.31","2.62","0","1.34","110"
"Pork Cured Feet Pickled","11.63","10.02","0","0.01","140"
"Lean Cured Ham","20.93","5.53","0","1.5","145"
"Low Fat Cured Ham","22.62","9.02","0","0","178"
"Pork Cured Ham Patties Unheated","12.78","28.19","0","1.69","315"
"Pork Cured Ham Steak Boneless Extra Lean Unheated","19.56","4.25","0","0","122"
"Pork Cured Ham Whole Separable Lean And Fat Unheated","18.49","18.52","0","0.06","246"
"Pork Cured Ham Whole Separable Lean Only Unheated","22.32","5.71","0","0.05","147"
"Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated","5.68","61.41","0","0.09","579"
"Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted","7.64","61.86","0","0","591"
"Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted","20.43","21.35","0","0","280"
"Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted","24.94","7.04","0","0","170"
"Pork Fresh Variety Meats And By-Products Tail Cooked Simmered","17","35.8","0","0","396"
"Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried","29.56","7.66","0","0","195"
"Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried","28.84","9.73","0","0","211"
"Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried","25.02","16.56","0","0","256"
"Pork Cured Ham Extra Lean And Regular Canned Unheated","17.97","7.46","0","0","144"
"Pork Cured Ham Extra Lean And Regular Canned Roasted","20.94","8.43","0","0.49","167"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried","29.36","7.86","0","0","196"
"Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw","18.95","14.95","0","0","216"
"Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw","19.9","14.01","0","0","211"
"Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised","26.29","15.79","0","0","255"
"Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled","27.63","15.76","0","0","260"
"Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried","25.82","18.05","0","0","273"
"Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried","27.68","11.8","0","0","224"
"Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted","28.81","10.13","0","0","214"
"Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw","19.34","11.82","0","0","189"
"Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised","26.49","17.71","0","0","273"
"Country-Style Roasted Pork Ribs","21.75","29.46","0","0","359"
"Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised","28.41","5.47","0","0","171"
"Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled","28.19","5.53","0","0","170"
"Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted","29.62","7.32","0","0","192"
"Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw","22.81","2.59","0","0","121"
"Pork Fresh Ground Raw","16.88","21.19","0","0","263"
"Cooked Ground Pork","25.69","20.77","0","0","297"
"Broiled Pork Tenderloin","29.86","8.11","0","0","201"
"Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted","26.04","3.96","0","0","147"
"Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked","26.07","13.66","0","0","235"
"Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw","21.23","5.88","0","0","144"
"Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked","29.47","9.44","0","0","211"
"Hormel Cure 81 Ham","18.43","3.59","NULL","0.21","106"
"Hormel Always Tender Pork Tenderloin Teriyaki-Flavored","18.2","3.07","NULL","4.63","119"
"Hormel Canadian Style Bacon","16.88","4.94","NULL","1.87","122"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled","28.95","5","0","0","169"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled","28.35","7.66","0","0","190"
"Pork Cured Bacon Cooked Baked","35.73","43.27","0","1.35","548"
"Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted","21.41","3.56","0","0.87","121"
"Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated","15.43","3.48","0","0.67","95"
"Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted","20.92","4.43","0","1.2","128"
"Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil","22.04","4.3","0","1.48","131"
"Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted","24.14","4.25","0","0.48","137"
"Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted","24.95","4.97","0","0.34","145"
"Pillsbury Grands Buttermilk Biscuits Refrigerated Dough","6.16","11.34","1.5","42.41","293"
"Heinz Weight Watcher Chocolate Eclair Frozen","4.4","6.9","2.1","40.3","241"
"Interstate Brands Corp Wonder Hamburger Rolls","8.07","4.15","2.6","50.84","273"
"Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes","5","1.09","1.6","74.25","305"
"Crackers Cheese Sandwich-Type With Cheese Filling","8.92","24.41","1.9","58.76","490"
"Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk)","5.88","4.73","2.5","43.33","239"
"Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry)","4.01","9.02","1.8","71.83","385"
"Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry)","4.7","11.03","1","72.7","409"
"Muffin Blueberry Commercially Prepared Low-Fat","4.23","4.22","4.2","50.05","255"
"Pie Crust Refrigerated Regular Baked","3.41","28.69","1.4","58.52","506"
"Pie Crust Deep Dish Frozen Baked Made With Enriched Flour","6.1","31.84","2.3","52.47","521"
"Pie Crust Refrigerated Regular Unbaked","2.97","25.46","1.8","51.11","445"
"Crackers Whole-Wheat Reduced Fat","11.34","7.59","10.9","75.52","416"
"Crackers Wheat Reduced Fat","9.34","13.37","3.4","71.52","444"
"Bread Pan Dulce Sweet Yeast Bread","9.42","11.58","2.3","56.38","367"
"Keikitos (Muffins) Latino Bakery Item","6.81","25.24","1.2","53.16","467"
"Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style","6.62","21.7","1","48.94","418"
"Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour","8.81","16.11","1.2","66.28","445"
"Garlic Bread Frozen","8.36","16.61","2.5","41.72","350"
"Cinnamon Buns Frosted (Includes Honey Buns)","4.45","26.61","1.2","48.6","452"
"Crackers Cheese Reduced Fat","10","11.67","3.3","68.19","418"
"Crackers Saltines Whole Wheat (Includes Multi-Grain)","7.14","10.71","6.7","68.25","398"
"Bread Potato","12.5","3.13","6.3","47.07","266"
"Bread Cheese","10.42","20.83","2.1","44.83","408"
"Focaccia Italian Flatbread Plain","8.77","7.89","1.8","35.82","249"
"Schifftigers Milk Bar","16.8","14.29","2.3","56.46","387"
"Toblerone Milk Chocolate With Honey And Almond Nougat","5.71","28.57","2.5","61.21","489"
"Snacks Corn-Based Extruded Onion-Flavor","7.7","22.6","3.9","65.1","499"
"Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor","5.46","36.54","0.8","54.54","567"
"Snacks Kraft Cornnuts Plain","8.5","15.64","6.9","71.86","446"
"Snacks Crisped Rice Bar Chocolate Chip","5.1","13.5","2.2","73","404"
"Snacks Granola Bars Hard Chocolate Chip","7.3","16.3","4.4","72.1","438"
"Fruit Syrup","0","0","0.1","85.13","341"
"Snacks Granola Bars Soft Uncoated Plain","7.4","17.2","4.6","67.3","443"
"Snacks Granola Bars Soft Uncoated Peanut Butter","10.5","15.8","4.3","64.4","426"
"Topping Smuckers Magic Shell","2.94","44.1","2.9","50.07","609"
"Syrup Fruit Flavored","0","0.02","0","65.1","261"
"Snacks Oriental Mix Rice-Based","17.31","25.58","13.2","51.62","506"
"Snacks Popcorn Air-Popped","12.94","4.54","14.5","77.78","387"
"Snacks Popcorn Cheese-Flavor","9.3","33.2","9.9","51.6","526"
"Snacks Pork Skins Plain","61.3","31.3","0","0","544"
"Snacks Potato Chips Barbecue-Flavor","6.51","31.06","3.8","55.92","487"
"Snacks Potato Chips Sour-Cream-And-Onion-Flavor","8.1","33.9","5.2","51.5","531"
"Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel","9.85","16.92","3.6","66.5","463"
"Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted","11.1","2.6","7.7","81.3","362"
"Snacks Rice Cracker Brown Rice Plain","8.2","2.8","4.2","81.5","387"
"Snacks Rice Cakes Brown Rice Buckwheat","9","3.5","3.8","80.1","380"
"Snacks Trail Mix Tropical","6.3","17.1","NULL","65.6","442"
"Trail Mix","14.2","31.9","5","44.9","484"
"Snacks Tortilla Chips Taco-Flavor","7.9","24.2","5.3","63.1","480"
"Tootsie Roll Chocolate-Flavor Roll","1.59","3.31","0.1","87.73","387"
"Butterscotch Candy","0.03","3.3","0","90.4","391"
"Carob Unsweetened","8.15","31.36","3.8","56.29","540"
"Caramel Candy","4.6","8.1","0","77","382"
"Caramello Candy Bar","6.19","21.19","1.2","63.81","462"
"Semisweet Chocolate","4.2","30","5.9","63.9","480"
"Sweet Chocolate","3.9","34.2","5.5","60.4","507"
"Sweet Chocolate Coated Fondant","2.2","9.3","2.1","80.4","366"
"Hersheys Golden Almond Solitaires","11.97","37.13","4.4","46.85","569"
"Confectioners Coating Butterscotch","2.2","29.05","0","67.1","539"
"Ice Creams French Vanilla Soft-Serve","4.1","13","0.7","22.2","222"
"York Peppermint Pattie","2.19","7.17","2","80.99","384"
"Twizzlers Nibs Cherry Bits","2.3","2.64","0.6","79.37","347"
"Symphony Milk Chocolate Bar","8.51","30.57","1.7","58.01","531"
"5th Avenue Candy Bar","8.78","23.98","3.1","62.68","482"
"Fondant Prepared-From-Recipe","0","0.02","0","93.18","373"
"Fudge Chocolate Prepared-From-Recipe","2.39","10.41","1.7","76.7","410"
"Fudge Chocolate With Nuts Prepared-From-Recipe","4.38","18.93","2.5","68.15","460"
"Jelly Gumdrops","0","0","0.1","98.9","396"
"Hard","0","0.2","0","98","394"
"Jellybeans","0","0.05","0.2","93.55","375"
"Kit Kat Wafer Bar","6.51","25.99","1","64.59","518"
"Krackel Chocolate Bar","6.62","26.58","2.2","64.34","523"
"Mars Snackfood Us Mars Almond Bar","8.1","23","2","62.7","467"
"Marshmallows","1.8","0.2","0.1","81.3","318"
"Halavah Plain","12.49","21.52","4.5","60.49","469"
"Nestle Oh Henry! Bar","7.7","23","1.9","65.5","462"
"Puddings Chocolate Dry Mix Instant Prepared With 2% Milk","3.15","1.92","0.4","18.89","105"
"Baking Chocolate Mexican Squares","3.64","15.59","4","77.41","426"
"Chocolate-Flavored Hazelnut Spread","5.41","29.73","5.4","62.36","539"
"Milk Chocolate Coated Peanuts","13.1","33.5","4.7","49.7","519"
"Glutino Gluten Free Wafers Lemon Flavored","0","24.18","0","74.39","515"
"Glutino Gluten Free Wafers Milk Chocolate","4.06","30.42","1.6","62.82","541"
"Marys Gone Crackers Original Crackers Organic Gluten Free","12.06","15.63","16.2","64.29","446"
"Pepperidge Farm Goldfish Baked Snack Crackers Cheddar","11.71","16.11","NULL","66.2","457"
"Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza","9.56","16.82","NULL","67.2","458"
"Sage Valley Gluten Free Vanilla Sandwich Cookies","3.13","22.15","1","71.88","499"
"Schar Gluten-Free Classic White Rolls","3.34","2.65","5.1","50.47","239"
"Schar Gluten-Free Wheat-Free Classic White Bread","3.81","4.47","5.1","46.13","240"
"Udis Gluten Free Classic French Dinner Rolls","7.99","6.4","3.6","55.1","310"
"Vans Gluten Free Totally Original Waffles","2.99","8.22","NULL","40.54","248"
"Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free","7.63","18.93","NULL","67.57","471"
"Bread Multi-Grain (Includes Whole-Grain)","13.36","4.23","7.4","43.34","265"
"Cookies Animal Crackers (Includes Arrowroot Tea Biscuits)","6.9","13.8","1.1","74.1","446"
"Sweet Potatoes French Fried Crosscut Frozen Unprepared","1.7","11.1","3.4","25.52","209"
"Sweet Potato Puffs Frozen Unprepared","1.36","3.58","1.9","30.72","161"
"Mouse Nuts Roots (Alaska Native)","3.9","0.1","NULL","16.1","81"
"Mouse Nuts Seedlings (Alaska Native)","7.3","1.1","NULL","16.3","104"
"Octopus (Alaska Native)","12.3","0.8","NULL","0","56"
"Seal Bearded (Oogruk) Meat Dried (Alaska Native)","82.6","2.3","0","0","351"
"Fish Pike Northern Liver (Alaska Native)","16.6","8","NULL","4.3","156"
"Rhubarb Wild Leaves (Alaska Native)","4.2","0.5","NULL","9.9","61"
"Fish Salmon Tipnuk Fermented (Alaska Native)","15.9","10.6","NULL","0","159"
"Fish Salmon King Chinook Kippered Canned (Alaska Native)","30.7","15.9","NULL","0","266"
"Seal Ringed Meat (Alaska Native)","28.4","3.2","NULL","0","142"
"Seal Ringed Liver (Alaska Native)","18.6","3.3","NULL","2.9","116"
"Soup Fish Homemade (Alaska Native)","7.4","2.2","NULL","5.6","72"
"Sourdock Young Leaves (Alaska Native)","2.3","0.7","NULL","6.5","42"
"Walrus Meat Raw (Alaska Native)","19.2","13.6","NULL","0","199"
"Walrus Meat And Subcutaneous Fat Raw (Alaska Native)","16.3","24.1","NULL","0","282"
"Walrus Liver Raw (Alaska Native)","21","3","NULL","3.5","125"
"Oil Walrus (Alaska Native)","0","100","NULL","0","900"
"Fish Whitefish Mixed Species Raw (Alaska Native)","18.9","6.1","NULL","0","131"
"Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native)","18.6","3.6","NULL","0","107"
"Willow Leaves In Oil (Alaska Native)","2.6","61","NULL","8.1","592"
"Willow Young Leaves Chopped (Alaska Native)","6.1","1.6","NULL","20.7","122"
"Corn White Steamed (Navajo)","9.72","5.18","16.6","75.2","386"
"Cornmeal White (Navajo)","10.99","5.04","10.4","77.14","398"
"Cornmeal Yellow (Navajo)","9.85","5.88","9.4","72.9","384"
"Squash Indian Raw (Navajo)","0.52","0.2","NULL","5.64","26"
"Tortilla Includes Plain And From Mutton Sandwich (Navajo)","7.28","0.95","2.4","49.94","237"
"Stew Dumpling With Mutton (Navajo)","8.71","3.78","NULL","8.03","101"
"Stew Hominy With Mutton (Navajo)","6.71","2.06","2","9.38","83"
"Stew Mutton Corn Squash (Navajo)","8.62","4.34","1.7","7.27","103"
"Fish Salmon Sockeye (Red) Raw (Alaska Native)","21.94","7.28","0","0","153"
"Fish Salmon Chum Raw (Alaska Native)","20.69","3.67","0","0","116"
"Fish Salmon King (Chinook) Raw (Alaska Native)","20.25","11.73","0","0","187"
"Salmonberries Raw (Alaska Native)","0.85","0.33","1.9","10.05","47"
"Caribou Shoulder Meat Dried (Alaska Native)","59.38","3.67","0","0","271"
"Caribou Hind Quarter Meat Raw (Alaska Native)","22.63","3.37","0","0","122"
"Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native)","35.31","25.08","0","0","367"
"Fish Whitefish Dried (Alaska Native)","62.44","13.44","0","0","371"
"Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native)","23.63","10.17","0","0","186"
"Fish Salmon Chum Dried (Alaska Native)","62.09","14.38","0","0","378"
"Elk Free Range Ground Cooked Patties (Shoshone Bannock)","29.45","2.8","NULL","0","143"
"Elk Free Range Ground Raw (Shoshone Bannock)","20.14","1.8","0","0","97"
"Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock)","30.56","2.85","0","0","148"
"Chokecherries Raw Pitted (Shoshone Bannock)","2.89","0.98","17","33.88","156"
"Steelhead Trout Dried Flesh (Shoshone Bannock)","77.27","8.06","0","0","382"
"Steelhead Trout Boiled Canned (Alaska Native)","21.11","8.26","0","0","159"
"Acorn Stew (Apache)","6.81","3.47","0.7","9.22","95"
"Restaurant Italian Chicken Parmesan Without Pasta","16.17","10.64","0.9","10.92","204"
"Restaurant Latino Arroz Con Leche (Rice Pudding)","3.2","3.69","0.5","24.92","146"
"Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans)","4.64","3.85","3.4","24.4","151"
"Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans)","3.96","3.46","2.6","23.74","142"
"Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas)","3.5","4.98","1.4","30.75","182"
"Restaurant Latino Tamale Pork","7.35","9.04","2.4","15.75","174"
"Restaurant Latino Black Bean Soup","5.1","2.57","4.9","14.79","103"
"Restaurant Latino Tripe Soup","8.61","2.58","NULL","4.07","74"
"Restaurant Latino Arepa (Unleavened Cornmeal Bread)","5.48","5.38","2.6","37.14","219"
"Restaurant Latino Bunuelos (Fried Yeast Bread)","8.02","26.24","1.5","48.57","462"
"Restaurant Chinese Beef And Vegetables","7.08","5.3","1.5","7.29","105"
"Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu","18.67","15.41","1","20.24","294"
"Cracker Barrel Country Fried Shrimp Platter","12.62","16.77","0.3","21.4","287"
"Cracker Barrel Farm Raised Catfish Platter","22.94","17.05","1.6","5.31","266"
"Dennys Mozzarella Cheese Sticks","13.56","17.87","1.6","27.22","324"
"Dennys Golden Fried Shrimp","13.88","20.01","1.5","20.93","319"
"Dennys Macaroni & Cheese From Kids Menu","5.19","4.92","1.2","21.16","150"
"Dennys Chicken Nuggets Star Shaped From Kids Menu","16.27","28.57","0.8","13.59","377"
"Restaurant Chinese Shrimp And Vegetables","5.9","4.05","1.4","4.52","78"
"Restaurant Chinese Sweet And Sour Chicken","10.1","12.65","1","23.86","250"
"Restaurant Chinese Sweet And Sour Pork","8.91","15.66","1","23.34","270"
"Restaurant Chinese Chicken Chow Mein","6.76","2.8","1","8.29","85"
"Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles","1.34","1.68","1.2","5.74","43"
"Olive Garden Spaghetti With Meat Sauce","5.8","3.28","1.7","17.19","121"
"Carrabbas Italian Grill Spaghetti With Meat Sauce","5.87","3.92","1.5","15.71","122"
"Restaurant Chinese Sesame Chicken","14.33","14.25","0.7","26.88","293"
"Syrups Grenadine","0","0","0","66.91","268"
"Imitation Cheese American Or Cheddar Low Cholesterol","25","32","0","1","390"
"Babyfood Banana Juice With Low Fat Yogurt","2.5","0.8","0.4","17.54","86"
"Babyfood Mixed Fruit Juice With Low Fat Yogurt","2.4","0.8","0.4","14.68","74"
"Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced","19.6","5.8","0","0.93","134"
